week_ending,category,line_item,forecast_usd,actual_usd,notes
2026-02-28,Revenue,RLUSD - Ecosystem Revenue,"1,400,000","1,550,000",""
2026-02-28,Revenue,RLUSD - Mint/Redeem Fees,"850,000","870,000",""
2026-02-28,Revenue,Ripple Prime (Hidden Road) - Trading Fees,"5,000,000","5,200,000",""
2026-02-28,Revenue,Ripple Prime (Hidden Road) - Prime Brokerage,"3,700,000","3,750,000",""
2026-02-28,Revenue,Ripple Treasury (GTreasury) - SaaS,"2,400,000","2,400,000",""
2026-02-28,Revenue,Ripple Treasury (GTreasury) - Services,"750,000","800,000",""
2026-02-28,Revenue,CBDC Platform Licensing,"600,000","600,000",""
2026-02-28,Expenses,Engineering & Product,"9,500,000","9,600,000",""
2026-02-28,Expenses,Sales & Marketing,"4,000,000","3,950,000",""
2026-02-28,Expenses,General & Administrative,"3,400,000","3,350,000",""
2026-02-28,Expenses,Legal & Compliance,"2,800,000","2,700,000",""
2026-02-28,Expenses,Cloud & Infrastructure,"2,100,000","2,200,000",""
2026-02-28,Expenses,People & Facilities,"5,000,000","4,980,000",""
2026-02-28,Expenses,M&A Integration Costs,"1,400,000","1,500,000",""
2026-02-28,Cash,Opening Cash Position,"3,845,000,000","3,845,000,000",""
2026-02-28,Cash,Operating Cash Inflows,"34,300,000","35,300,000",""
2026-02-28,Cash,Operating Cash Outflows,"28,200,000","28,280,000",""
2026-02-28,Cash,CapEx,"1,100,000","1,100,000",""
2026-02-28,Cash,Closing Cash Position,"3,850,000,000","3,850,920,000",""
2026-02-21,Revenue,Ripple Payments - SaaS Licensing,"4,000,000","4,050,000",""
2026-02-21,Revenue,Ripple Payments - Transaction Fees,"8,600,000","8,400,000",""
2026-02-21,Revenue,Ripple Payments - XRP Sales (Escrow),"3,000,000","2,900,000",""
2026-02-21,Revenue,Ripple Custody (Metaco) - SaaS,"2,000,000","1,980,000",""
2026-02-21,Revenue,Ripple Custody (Metaco) - AUM Fees,"1,800,000","1,820,000",""
2026-02-21,Revenue,RLUSD - Ecosystem Revenue,"1,300,000","1,400,000",""
2026-02-21,Revenue,RLUSD - Mint/Redeem Fees,"800,000","810,000",""
2026-02-21,Revenue,Ripple Prime (Hidden Road) - Trading Fees,"4,800,000","4,900,000",""
2026-02-21,Revenue,Ripple Prime (Hidden Road) - Prime Brokerage,"3,600,000","3,550,000",""
2026-02-21,Revenue,Ripple Treasury (GTreasury) - SaaS,"2,300,000","2,300,000",""
2026-02-21,Revenue,Ripple Treasury (GTreasury) - Services,"700,000","680,000",""
2026-02-21,Revenue,CBDC Platform Licensing,"600,000","600,000",""
2026-02-21,Expenses,Engineering & Product,"9,200,000","9,300,000",""
2026-02-21,Expenses,Sales & Marketing,"3,800,000","3,900,000",""
2026-02-21,Expenses,General & Administrative,"3,300,000","3,280,000",""
2026-02-21,Expenses,Legal & Compliance,"2,700,000","2,650,000",""
2026-02-21,Expenses,Cloud & Infrastructure,"2,000,000","2,050,000",""
2026-02-21,Expenses,People & Facilities,"4,900,000","4,880,000",""
2026-02-21,Expenses,M&A Integration Costs,"1,300,000","1,350,000",""
2026-02-21,Cash,Opening Cash Position,"3,840,000,000","3,840,000,000",""
2026-02-21,Cash,Operating Cash Inflows,"33,590,000","33,390,000",""
2026-02-21,Cash,Operating Cash Outflows,"27,200,000","27,410,000",""
2026-02-21,Cash,CapEx,"1,000,000","1,050,000",""
2026-02-21,Cash,Closing Cash Position,"3,845,390,000","3,844,930,000",""
